customer_id,customer_name,email,mobile,city,registration_date,customer_type
C00001,Diya Bansal,diya.bansal1@example.com,9917325063,Ahmedabad,2023-12-12,Corporate
C00002,Harshita Gupta,harshita.gupta2@example.com,9625679392,Ahmedabad,2023-06-30,Regular
C00003,Simran Mehta,simran.mehta3@example.com,9780202067,Mumbai,2025-04-06,Premium
C00004,Aditi Mehta,aditi.mehta4@example.com,9105013454,Noida,2025-12-29,Regular
C00005,Nidhi Kumar,nidhi.kumar5@example.com,9115115189,Indore,2024-10-21,Corporate
C00006,Karan Sharma,karan.sharma6@example.com,9826652789,Noida,2026-07-07,Corporate
C00007,Ananya Bansal,ananya.bansal7@example.com,9844666527,Indore,2024-12-06,Premium
C00008,Rahul Verma,rahul.verma8@example.com,9511834185,Bengaluru,2026-04-20,Premium
C00009,Rohan Verma,rohan.verma9@example.com,9984595578,Noida,2024-09-02,Premium
C00010,Riya Jain,riya.jain10@example.com,9740347321,Bengaluru,2024-11-22,Premium
C00011,Harsh Gupta,harsh.gupta11@example.com,9468006578,Indore,2025-09-30,Premium
C00012,Harshita Bansal,harshita.bansal12@example.com,9277042316,Indore,2025-04-06,Regular
C00013,Ananya Bansal,ananya.bansal13@example.com,9880791577,Delhi,2024-03-08,Corporate
C00014,Aarav Malhotra,aarav.malhotra14@example.com,9641846158,Delhi,2023-09-10,Premium
C00015,Mehak Sharma,mehak.sharma15@example.com,9502859804,Indore,2026-08-04,Premium
C00016,Harshita Jain,harshita.jain16@example.com,9769085879,Noida,2026-05-01,Regular
C00017,Harsh Verma,harsh.verma17@example.com,9801762883,Chandigarh,2023-02-10,Regular
C00018,Mehak Verma,mehak.verma18@example.com,9547509357,Pune,2025-02-17,Regular
C00019,Kavya Singh,kavya.singh19@example.com,9609379184,Kolkata,2023-11-10,Regular
C00020,Mehak Sharma,mehak.sharma20@example.com,9423321334,Mumbai,2023-07-26,Corporate
C00021,Nisha Singh,nisha.singh21@example.com,9768724016,Hyderabad,2023-10-08,Premium
C00022,Arjun Jain,arjun.jain22@example.com,9871769353,Hyderabad,2023-08-30,Premium
C00023,Arjun Verma,arjun.verma23@example.com,9634443249,Gurugram,2026-06-01,Regular
C00024,Harshita Singh,harshita.singh24@example.com,9992815061,Bengaluru,2024-02-18,Premium
C00025,Mehak Mehta,mehak.mehta25@example.com,9417130941,Delhi,2023-03-22,Corporate
C00026,Aditi Bansal,aditi.bansal26@example.com,9838953322,Indore,2025-09-11,Premium
C00027,Ananya Sharma,ananya.sharma27@example.com,9113689561,Chennai,2023-07-02,Regular
C00028,Pooja Agarwal,pooja.agarwal28@example.com,9260142678,Ghaziabad,2025-11-13,Regular
C00029,Nidhi Verma,nidhi.verma29@example.com,9374762050,Chennai,2024-04-18,Premium
C00030,Ishita Singh,ishita.singh30@example.com,9598514021,Noida,2023-07-24,Regular
C00031,Vivaan Singh,vivaan.singh31@example.com,9486777550,Ahmedabad,2024-10-02,Premium
C00032,Nidhi Verma,nidhi.verma32@example.com,9202003827,Chandigarh,2023-04-04,Regular
C00033,Rahul Gupta,rahul.gupta33@example.com,9452896879,Jaipur,2025-06-15,Corporate
C00034,Diya Verma,diya.verma34@example.com,9500099988,Chandigarh,2024-12-02,Regular
C00035,Arjun Mehta,arjun.mehta35@example.com,9529765405,Pune,2024-07-10,Premium
C00036,Mehak Agarwal,mehak.agarwal36@example.com,9958885115,Mumbai,2026-08-21,Regular
C00037,Arjun Gupta,arjun.gupta37@example.com,9847506709,Kolkata,2023-05-01,Regular
