sale_id,product_id,store_id,customer_id,quantity,sale_date,discount_percentage,payment_mode
TXN000001,P0336,S0013,C00157,22,2024-12-24,15,Debit Card
TXN000002,P0320,S0075,C00226,6,2026-08-04,25,UPI
TXN000003,P0103,S0192,C00080,11,2024-04-25,20,Cash
TXN000004,P0125,S0076,C00148,2,2024-12-17,20,Cash
TXN000005,P0157,S0231,C00242,3,2024-12-05,2,Net Banking
TXN000006,P0109,S0105,C00280,67,2026-02-07,5,Net Banking
TXN000007,P0248,S0073,C00010,49,2025-08-19,20,Net Banking
TXN000008,P0023,S0131,C00088,8,2024-10-17,2,Net Banking
TXN000009,P0139,S0028,C00239,2,2024-03-09,10,Credit Card
TXN000010,P0338,S0185,C00056,3,2024-10-26,25,Debit Card
TXN000011,P0119,S0195,C00261,13,2026-07-14,5,Debit Card
TXN000012,P0306,S0273,C00046,24,2024-07-22,15,Debit Card
TXN000013,P0288,S0012,C00021,32,2026-08-02,15,Credit Card
TXN000014,P0171,S0251,C00202,21,2024-01-19,5,Credit Card
TXN000015,P0182,S0155,C00121,65,2024-10-09,25,Cash
TXN000016,P0321,S0132,C00199,4,2026-08-24,15,Credit Card
TXN000017,P0116,S0078,C00175,51,2025-11-03,2,Cash
TXN000018,P0196,S0267,C00314,30,2025-03-03,2,Net Banking
TXN000019,P0079,S0219,C00160,78,2024-12-03,10,Net Banking
TXN000020,P0068,S0106,C00335,18,2025-08-17,15,UPI
TXN000021,P0071,S0159,C00269,18,2025-03-16,25,UPI
TXN000022,P0336,S0290,C00081,41,2024-03-10,15,Net Banking
TXN000023,P0061,S0095,C00163,19,2026-01-14,0,Credit Card
TXN000024,P0212,S0211,C00156,57,2026-02-02,25,Credit Card
TXN000025,P0078,S0097,C00055,17,2024-07-08,0,Net Banking
TXN000026,P0316,S0137,C00311,73,2025-09-19,2,Net Banking
TXN000027,P0119,S0119,C00014,46,2024-03-22,20,Debit Card
TXN000028,P0069,S0258,C00310,61,2025-12-30,20,Credit Card
TXN000029,P0095,S0199,C00252,61,2024-05-20,2,UPI
TXN000030,P0116,S0017,C00210,2,2026-08-05,5,Debit Card
TXN000031,P0114,S0104,C00105,9,2024-06-30,10,Net Banking
TXN000032,P0251,S0167,C00235,32,2025-03-13,10,Cash
TXN000033,P0312,S0195,C00161,51,2025-09-18,20,Net Banking
TXN000034,P0305,S0275,C00269,5,2025-06-17,0,Debit Card
TXN000035,P0234,S0022,C00126,67,2025-07-04,10,Cash
TXN000036,P0286,S0199,C00265,7,2024-07-13,5,Debit Card
TXN000037,P0204,S0156,C00147,60,2024-06-19,10,Credit Card
TXN000038,P0314,S0028,C00265,19,2025-04-19,25,Debit Card
TXN000039,P0047,S0257,C00058,24,2026-03-08,15,Net Banking
TXN000040,P0070,S0202,C00212,42,2025-04-06,0,UPI
TXN000041,P0233,S0303,C00104,59,2024-04-02,5,Credit Card
TXN000042,P0333,S0084,C00064,12,2024-04-26,20,Debit Card
TXN000043,P0325,S0186,C00044,68,2025-12-25,10,Net Banking
TXN000044,P0314,S0082,C00194,71,2025-01-24,0,UPI
TXN000045,P0172,S0290,C00338,20,2024-06-15,25,UPI
TXN000046,P0092,S0027,C00215,40,2024-11-12,20,Debit Card
TXN000047,P0148,S0093,C00061,17,2024-07-26,0,Net Banking
TXN000048,P0130,S0007,C00235,64,2026-05-25,10,Net Banking
TXN000049,P0003,S0253,C00122,28,2025-08-25,20,Debit Card
TXN000050,P0233,S0210,C00227,11,2025-09-07,15,Cash
TXN000051,P0126,S0281,C00143,80,2025-10-05,15,UPI
TXN000052,P0026,S0095,C00076,8,2025-10-30,5,Cash
TXN000053,P0075,S0017,C00296,78,2024-11-01,5,Cash
TXN000054,P0026,S0056,C00214,23,2024-06-14,20,Credit Card
TXN000055,P0313,S0305,C00294,72,2024-06-30,10,Net Banking
TXN000056,P0185,S0019,C00048,39,2024-11-26,5,Debit Card
TXN000057,P0035,S0219,C00282,9,2024-10-26,10,UPI
TXN000058,P0063,S0141,C00169,68,2025-02-27,15,UPI
TXN000059,P0108,S0030,C00056,74,2026-01-17,20,Net Banking
TXN000060,P0045,S0248,C00310,37,2025-03-13,15,Credit Card
TXN000061,P0133,S0270,C00295,80,2024-12-28,2,Net Banking
TXN000062,P0289,S0255,C00267,64,2025-05-19,25,UPI
TXN000063,P0313,S0120,C00149,25,2024-01-02,0,Cash
TXN000064,P0239,S0061,C00107,79,2025-02-28,10,Cash
TXN000065,P0171,S0180,C00287,28,2024-01-12,20,UPI
TXN000066,P0145,S0131,C00035,40,2024-11-03,15,Net Banking
TXN000067,P0166,S0004,C00059,43,2024-12-15,10,Net Banking
TXN000068,P0316,S0015,C00090,25,2024-12-04,25,Credit Card
TXN000069,P0246,S0243,C00019,18,2025-05-08,2,Debit Card
TXN000070,P0275,S0172,C00237,53,2026-08-08,20,Cash
TXN000071,P0267,S0154,C00290,41,2025-07-22,15,Cash
TXN000072,P0107,S0296,C00170,46,2024-03-08,2,Credit Card
TXN000073,P0016,S0174,C00193,69,2026-05-12,2,Net Banking
TXN000074,P0311,S0200,C00096,77,2024-04-29,25,Credit Card
TXN000075,P0162,S0017,C00140,53,2024-03-29,10,UPI
TXN000076,P0191,S0232,C00155,28,2025-06-21,5,UPI
TXN000077,P0058,S0192,C00020,26,2026-07-24,0,Debit Card
TXN000078,P0260,S0013,C00248,65,2024-06-06,2,Credit Card
TXN000079,P0248,S0269,C00159,42,2024-05-26,25,Cash
TXN000080,P0265,S0068,C00106,5,2025-04-15,10,Net Banking
TXN000081,P0060,S0003,C00160,6,2025-12-04,25,Net Banking
TXN000082,P0045,S0171,C00240,6,2024-04-15,15,Credit Card
TXN000083,P0012,S0296,C00160,27,2024-11-24,2,UPI
TXN000084,P0147,S0142,C00273,41,2026-03-02,10,Cash
TXN000085,P0140,S0077,C00081,36,2024-04-27,0,Net Banking
TXN000086,P0287,S0264,C00053,27,2025-07-09,5,Net Banking
TXN000087,P0164,S0139,C00073,37,2025-08-10,2,UPI
TXN000088,P0037,S0160,C00314,44,2025-07-07,10,Cash
TXN000089,P0067,S0015,C00242,7,2024-04-18,10,Cash
TXN000090,P0045,S0219,C00201,23,2025-12-22,15,Net Banking
TXN000091,P0323,S0229,C00316,46,2024-11-15,5,UPI
TXN000092,P0274,S0041,C00239,73,2024-05-14,0,Debit Card
TXN000093,P0050,S0234,C00159,60,2025-04-26,2,UPI
TXN000094,P0074,S0133,C00187,51,2024-07-06,20,Credit Card
TXN000095,P0167,S0233,C00250,4,2024-03-07,10,Cash
TXN000096,P0180,S0246,C00237,22,2024-10-16,25,Credit Card
TXN000097,P0310,S0295,C00066,66,2024-04-15,10,Cash
TXN000098,P0167,S0285,C00333,10,2026-03-22,5,Net Banking
TXN000099,P0237,S0206,C00303,53,2024-09-01,15,UPI
TXN000100,P0281,S0082,C00247,50,2024-03-08,5,UPI
TXN000101,P0303,S0221,C00223,73,2026-03-17,5,Net Banking
TXN000102,P0121,S0089,C00040,74,2026-05-06,10,Cash
TXN000103,P0304,S0306,C00238,42,2025-07-22,0,Debit Card
TXN000104,P0091,S0158,C00208,9,2025-09-04,0,Net Banking
TXN000105,P0195,S0168,C00254,8,2024-04-02,2,UPI
TXN000106,P0298,S0001,C00076,20,2025-04-08,15,Credit Card
TXN000107,P0200,S0296,C00229,26,2024-07-29,20,Credit Card
TXN000108,P0154,S0292,C00156,56,2026-01-05,5,Cash
TXN000109,P0299,S0005,C00314,66,2025-02-17,25,UPI
TXN000110,P0151,S0032,C00190,71,2024-02-24,0,Net Banking
TXN000111,P0184,S0057,C00145,4,2024-08-28,10,Net Banking
TXN000112,P0202,S0163,C00196,52,2025-01-25,10,Net Banking
TXN000113,P0109,S0089,C00244,18,2024-07-11,15,Debit Card
TXN000114,P0185,S0214,C00079,37,2026-06-12,20,UPI
TXN000115,P0069,S0006,C00037,3,2024-05-27,20,Debit Card
TXN000116,P0337,S0224,C00070,11,2024-05-20,20,Debit Card
TXN000117,P0234,S0218,C00320,24,2025-04-10,15,Debit Card
TXN000118,P0283,S0231,C00197,46,2024-08-19,2,Debit Card
TXN000119,P0310,S0004,C00296,64,2026-05-17,20,UPI
TXN000120,P0257,S0138,C00211,70,2025-08-13,5,Cash
TXN000121,P0020,S0291,C00248,48,2024-04-25,15,Debit Card
TXN000122,P0041,S0073,C00270,36,2025-04-21,15,Cash
TXN000123,P0268,S0046,C00126,61,2025-10-07,20,Cash
TXN000124,P0325,S0277,C00297,40,2025-09-19,0,Credit Card
TXN000125,P0274,S0006,C00241,59,2025-06-08,10,Net Banking
